FileName, CommitSha
AnalyticsRules/S51_Container_Service_Kill.json,3a7926261f8b38bd5ac350666125abc0a1796869
Watchlists/GNSS_Exception_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
Watchlists/Approved_Firmware_Hash_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S80_ISR_Handoff_Target_Tamper.json,a20afb4bc5a063cfe11f43513c75ecd888f6cbaf
AnalyticsRules/S121_Flight_Mode_Falsified_Report.json,47dd13f2013ac591a9c6158242cb59c4dd8366d2
AnalyticsRules/S75_DDS_ROS2_Discovery_Flood.json,8b172048d493eba039f190f2eed3c2f71d2c475d
AnalyticsRules/S29_RC_Link_Binding_Hijack.json,4b33bdebcaf347ae6e878209592966906d9fabef
AnalyticsRules/S87_RuleUpdate_PR_Backdoor.json,b6157a24bb4a14a43852731b3e3e7f9588f0e49a
AnalyticsRules/S114_Survey_Grid_Tamper.json,f6c0bc613204ddd5333ecd696e51c9e03175c1ff
AnalyticsRules/S26_WiFi_Evil_Twin.json,79772ea62fc3cbca8c7b93204780d7986d31e0cc
AnalyticsRules/S24_Datalink_C2_Takeover.json,a3b5b2c584c081cceaeccc47a6b3178e96301c51
Watchlists/Approved_RAG_Source_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/S124_Rotary_Yaw_Authority_Loss.json,e8531d0c1cab395312b43913d0704b323fcc551c
AnalyticsRules/S106_Swarm_Flocking_Rule_Tamper.json,06f3befbec4f030ae3bd70a65759a5f5f99fe4cc
AnalyticsRules/S20_MAVLink_Injection_Failsafe_Suppress.json,92d56ba5d5b7f31d8a9d5a72c571e97167396160
AnalyticsRules/S33_Firmware_Supply_Chain_Tamper.json,fa2e7ffd4952fcad317016a467409c618feb8e71
Watchlists/Approved_Operation_Schedule_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
Watchlists/Approved_MPS_Planner_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/C6_Campaign_Maintenance_FW_SAR.json,6324ddac07bf904cef9f22e67000e612e9002b27
AnalyticsRules/S112_RTB_Forced_Trigger.json,08141c8735ba728c48214c7e73fc1ba7e211bc0a
Watchlists/Approved_SystemId_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S31_RC_Protocol_Downgrade.json,c1984d20dfd9622de98c24d4f4a91619aa57c3fb
AnalyticsRules/C4_Campaign_BruteForce_SelfApproval_Weapon.json,849966fb3f754e2127c3d69d5b70e2637e614783
AnalyticsRules/S52_Container_Resource_DoS.json,e98df6c9961e8587e204c1ff0216afa491be06c9
Watchlists/Approved_ROS_Node_List.json,56e697f52068209cb05fc38c11e913307555cfc0
AnalyticsRules/S47_MAVROS_Command_Injection.json,c1bf38d83d54d076297bd38cefe9e5789255c9b5
AnalyticsRules/S105_Swarm_Sybil_Injection.json,46ef9e0537182a7c022c341ce7d04f9289165741
AnalyticsRules/S111_Loiter_Center_Spoofing.json,a6d7d0f08d328b8ea7f71e04dceff04ae1eed4c2
AnalyticsRules/C3_Campaign_SelfApproval_AOI_SATCOM.json,bd038e3f57187603483c99c98decdb6f5ae64a48
AnalyticsRules/S22_Router_Endpoint_Rogue.json,926898c458aa6cb690d7dbc09caf0d5f3bbb0cad
AnalyticsRules/C29_Campaign_MassExfil_LeaderTakeover_Amplify_SwarmWideExfil.json,f2f0c629f6be1ff902a6b512255391363e7cc4dd
AnalyticsRules/S30_RC_Override_Injection.json,5223f513f2a8b91c1be7600bfeba8b34cf96e614
Watchlists/Approved_ROS_Node_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S71_Dependency_Confusion.json,e0d5e71b5d22f439ce3071e026adc7e8e5e28abd
AnalyticsRules/S101_Swarm_Leader_Spoof.json,41fa865e480a7fef80acc40dab9819dd5181e217
AnalyticsRules/S90_SOC_LLM_Prompt_Injection.json,708324f12f099779d5ff84a67864b2e4b939790b
AnalyticsRules/S60_Archive_Absolute_Path_Traversal.json,fd1d9a1699ca11f3a8c2bdd6fa40a530bd014b5d
AnalyticsRules/C27_Campaign_SupplyChainPropagation_CICD_Backdoor_LeaderTakeover.json,6ee6061e3e06147dc4fecbf040fb181640421e0e
AnalyticsRules/S40_Anti_Forensics_Log_Tamper.json,42a65bd99952c1acf5b34a9bc01419337e070232
AnalyticsRules/S65_Exfil_SATCOM_Web.json,2d3f6813b70aeda68419c03c47f73886a29e3358
AnalyticsRules/S117_BLOS_Autonomy_Command_Forge.json,515fe0e3f678693f373a19253b617a5135493bdc
Watchlists/GNSS_Exception_List.json,f6393db108ed3c8b4aaaaf59aeab26e31479e29e
Watchlists/AOI_Boundary_List.json,f895c0c0a4b39ca041b838c5ee398884796f3a60
AnalyticsRules/S2_Parameter_Tampering.json,dd701a748824d37826debc45c0d0b6c24bdfb1d9
Watchlists/Approved_SystemId_List.json,de35682e9e46d1b5f07154d7c8212d2215b4f4a7
AnalyticsRules/S1_GNSS_Spoofing.json,d66c362ad506abe551632d0dfff0f3420ed2af79
Watchlists/Approved_CT_Transition_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
Watchlists/Approved_Device_Fingerprint_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S64_Auth_Process_Tamper.json,c6c0cc4c7925305c8092780c98d26f2827f07d4a
AnalyticsRules/S42_GCS_QML_Plugin_Injection.json,c31c975ca40726d806f68a9fe86dc3fb0f43e1ef
AnalyticsRules/S97_Active_Recon_PortScan.json,a43a75f65c919e5048bfa213a68190b9003f162e
AnalyticsRules/S43_GCS_AutoUpdate_MITM.json,f7548961097da6c5160263508aa4a09862c7e3a1
AnalyticsRules/S12_Airspeed_Spoofing.json,6b109889cb7226598d40903bdea153f883bd0390
AnalyticsRules/S128_Archive_Collected_Data.json,5fed08f93ac63e03d685b62c39618138c2530207
Watchlists/Trusted_TI_Source_List.parameters.json,3f0532ed2f5f38bd4249a77935ce6407107d8e53
AnalyticsRules/C34_Campaign_AutomatedCollection_Archive_SatcomExfil.json,435220139c11450f288d4f57ba2beb8d374ef950
AnalyticsRules/S74_Build_Provenance_Attack.json,c1bd611ff9535053138f3bc4bce85b7efc11654a
AnalyticsRules/S73_Artifact_Signature_Bypass.json,ae8c3dfb1c038e2b327c25d6b2bc2d3814ef131c
AnalyticsRules/S9_IMU_Spoofing.json,2175ad7421f2eb36e5029a199e3434a60adfa04d
AnalyticsRules/S86_OSCAL_Evidence_Tamper.json,892584c82940a25a7fb0620b7cfa11722b05345a
AnalyticsRules/C28_Campaign_PhysicalDestruction_FlockingTamper_Collision_MeshPartition.json,eec1c85bfcb20b98d687af977d6025fe336c798f
Watchlists/Approved_Agent_Action_List.json,a19520099ffd3b92d30ba321e19ff80030d0e0ee
Watchlists/AOI_Boundary_List.parameters.json,68d3b523cca01b8471bbd044f922e3869728b47b
AnalyticsRules/S116_Stabilization_Loop_Poisoning.json,1fec93db1f21919c2a11b4ff25e6fe2c3e8bdf22
Watchlists/Approved_Firmware_Hash_List.json,b979fbdd8ea0d959178de502b3c23c83684f1864
AnalyticsRules/S119_Flight_Mode_GUIDED_Injection.json,ddd0fa13e84df98f0f55fa0fa95a004eaa41548c
Watchlists/Approved_CT_Transition_List.json,fb733a5fbe7cb326a88656d60f41488c6728933a
AnalyticsRules/C8_Campaign_GNSSJam_NavReject_AOI.json,4c2814cabc2f4284f09b52973fb86a5e84b2e3cc
Watchlists/Approved_Weapon_List.parameters.json,c3a10b91e22273586139748dc1d5cb4429beaf01
AnalyticsRules/S81_Fleet_API_IDOR.json,2d9078cc4ff3fcb96711b85566c4914a5075f886
